Date,Open,High,Low,Close,Volume
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,19.54726122450846,19.753813644961365,19.406431168314136,19.4627628326416,3680100.0
2020-10-20,19.69748021423799,19.98853102691763,19.61298182226665,19.857088088989258,2844700.0
2020-10-21,19.73503580199993,19.78197855708908,18.974550276146235,18.993328094482422,5113100.0
2020-10-22,18.918213861133992,19.002712231676224,18.542666542474553,18.927602767944336,3766600.0
2020-10-23,19.05904578103104,19.162321975485483,18.78677461940256,18.983936309814453,2831300.0
2020-10-24,19.05904578103104,19.162321975485483,18.78677461940256,18.983936309814453,2831300.0
2020-10-25,19.05904578103104,19.162321975485483,18.78677461940256,18.983936309814453,2831300.0
2020-10-26,18.674109432044002,18.908826752369347,18.31733989307994,18.589611053466797,3844600.0
2020-10-27,18.58961585225975,18.73044771341065,18.40184302197772,18.44878578186035,2610700.0
2020-10-28,18.17651079539384,18.476948694367103,18.10140132065052,18.16712188720703,7966900.0
2020-10-29,18.39245223838842,18.627169595396182,18.261011091504493,18.54267120361328,5313700.0
2020-10-30,18.505118407752104,18.54267405019935,18.073239264118353,18.364288330078125,3463400.0
2020-10-31,18.505118407752104,18.54267405019935,18.073239264118353,18.364288330078125,3463400.0
2020-11-01,18.505118407752104,18.54267405019935,18.073239264118353,18.364288330078125,3463400.0
2020-11-02,18.467559835061333,18.702277168099354,18.3736725436959,18.692888259887695,4108600.0
2020-11-03,18.805555284151758,19.03088373194136,18.73983291997239,18.9182186126709,5111000.0
2020-11-04,18.580226809897837,18.74922180243584,18.148345942519423,18.67411231994629,7653300.0
2020-11-05,19.622372688049282,20.007309049523222,19.434599857751863,19.98853302001953,5942000.0
2020-11-06,20.242022579196803,20.279578212561827,19.885253015984887,20.138748168945312,4891300.0
2020-11-07,20.242022579196803,20.279578212561827,19.885253015984887,20.138748168945312,4891300.0
2020-11-08,20.242022579196803,20.279578212561827,19.885253015984887,20.138748168945312,4891300.0
2020-11-09,21.46255780126615,21.54705620133031,20.138751921263008,20.176305770874023,9398700.0
