Date,Close,SMA_20,SMA_50,EMA_20,RSI_14,Return
2020-10-22,24.665000915527344,24.36885013580322,24.141740074157713,24.665000915527344,0.0,-0.0015406489114542232
2020-10-23,24.62700080871582,24.36885013580322,24.141740074157713,24.66138185773577,0.0,-0.0015406489114542232
2020-10-24,24.62700080871582,24.36885013580322,24.141740074157713,24.65810747211482,0.0,0.0
2020-10-25,24.62700080871582,24.36885013580322,24.141740074157713,24.65514493274349,0.0,0.0
2020-10-26,24.375999450683594,24.36885013580322,24.141740074157713,24.628559648737784,0.0,-0.010192120428379359
2020-10-27,24.525999069213867,24.36885013580322,24.141740074157713,24.61879197449741,34.16839370359267,0.00615357818799378
2020-10-28,23.323999404907227,24.36885013580322,24.141740074157713,24.4954783964412,9.140740413572502,-0.04900920288362254
2020-10-29,23.339000701904297,24.36885013580322,24.141740074157713,24.385337663628164,9.96381109900463,0.0006431700128544104
2020-10-30,23.617000579833984,24.36885013580322,24.141740074157713,24.31216270326681,22.905912774883774,0.011911387358885639
2020-10-31,23.617000579833984,24.36885013580322,24.141740074157713,24.2459567867494,22.905912774883774,0.0
2020-11-01,23.617000579833984,24.36885013580322,24.141740074157713,24.186056195614597,22.905912774883774,0.0
2020-11-02,24.006000518798828,24.36885013580322,24.141740074157713,24.168908035917855,35.815758316214016,0.016471183021310676
2020-11-03,24.30500030517578,24.36885013580322,24.141740074157713,24.18186920441861,43.13500411730987,0.012455210360543312
2020-11-04,23.86400032043457,24.36885013580322,24.141740074157713,24.151595977372512,36.92458099688958,-0.018144413873852128
2020-11-05,25.17099952697754,24.36885013580322,24.141740074157713,24.248682029715845,55.789456685081085,0.05476865525449215
2020-11-06,25.645999908447266,24.36885013580322,24.141740074157713,24.38175992292836,60.59911445398538,0.018870938397207215
2020-11-07,25.645999908447266,24.36885013580322,24.141740074157713,24.50216373107302,60.59911445398538,0.0
2020-11-08,25.645999908447266,24.36885013580322,24.141740074157713,24.611100509870568,60.59911445398538,0.0
2020-11-09,23.684999465942383,24.36885013580322,24.141740074157713,24.522900410448838,44.69848117455444,-0.07646418347911521
2020-11-10,24.445999145507812,24.36885013580322,24.141740074157713,24.515576480454452,49.43883332775864,0.0321300273052445
2020-11-11,24.250999450683594,24.348150062561036,24.141740074157713,24.490378668095325,57.57229212440487,-0.007976752910099472
2020-11-12,24.290000915527344,24.331300067901612,24.141740074157713,24.471295072612662,57.73799953441453,0.001608241545799416
2020-11-13,24.759000778198242,24.33790006637573,24.141740074157713,24.49869561600177,59.01199588547359,0.01930835096721184
2020-11-14,24.759000778198242,24.344500064849854,24.141740074157713,24.523486583830007,59.01199588547359,0.0
2020-11-15,24.759000778198242,24.363650131225587,24.141740074157713,24.545916507103172,59.01199588547359,0.0
2020-11-16,24.785999298095703,24.37665014266968,24.141740074157713,24.568781534816747,56.5282801038027,0.0010904527262358688
2020-11-17,24.635000228881836,24.442200183868408,24.141740074157713,24.57508807710866,52.83213199144476,-0.006092111413295687
2020-11-18,24.433000564575195,24.496900177001955,24.141740074157713,24.561555933057857,55.09218229165956,-0.008199702148564136
2020-11-19,24.033000946044922,24.5177001953125,24.141740074157713,24.511217362866148,37.841891340593484,-0.0163712851179737
2020-11-20,24.347999572753906,24.554250144958495,24.141740074157713,24.495672811426886,35.6415785431559,0.013106920247544895
2020-11-21,24.347999572753906,24.590800094604493,24.141740074157713,24.48160869345803,35.6415785431559,0.0
2020-11-22,24.347999572753906,24.607900047302245,24.141740074157713,24.46888401529573,35.6415785431559,0.0
2020-11-23,23.624000549316406,24.573850059509276,24.141740074157713,24.3884189232977,49.07098682050969,-0.029735462302524218
2020-11-24,23.29199981689453,24.545250034332277,24.141740074157713,24.283998056021208,29.78274642522034,-0.014053535586777688
2020-11-25,23.356000900268555,24.454500102996825,24.141740074157713,24.195617374520953,33.565932468733266,0.002747771074925076
2020-11-26,23.356000900268555,24.34000015258789,24.141740074157713,24.11565390078263,32.60057121050721,0.0
2020-11-27,22.55299949645996,24.185350131988525,24.141740074157713,23.966829671799516,13.452569045060983,-0.03438094591781593
2020-11-28,22.55299949645996,24.03070011138916,24.141740074157713,23.832179178910035,13.452569045060983,0.0
2020-11-29,22.55299949645996,23.97410011291504,24.141740074157713,23.710352542486216,13.452569045060983,0.0
2020-11-30,22.534000396728516,23.878500175476074,24.141740074157713,23.598319004795005,12.591359515773973,-0.0008424200840525531
